ID,SMILES,label
solubility_837,CCCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,1.642465
solubility_838,CCc1nc(NC(=O)c2ccccc2F)sc1C,1.361917
solubility_839,N#Cc1ccc(C(=O)Nn2cnnc2)cc1,1.25479
solubility_840,Cc1noc(C)c1CCC(=O)Nc1cccnc1,1.745933
solubility_841,CN(Cc1cccc(C#N)c1)C(=O)CC(C)(C)C,1.476397
solubility_842,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1.247359
solubility_843,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0.691081
solubility_844,Cc1cnc(NC(=O)Cc2coc3cc(C)c(C)cc23)s1,-0.49485
solubility_845,Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,1.690285
solubility_846,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,1.665581
solubility_847,COc1ccc(-c2[nH]c3ncccc3c2CN(C)CCOc2ccccc2OC)cc1,-0.522879
solubility_848,CCOc1ccc(Nc2ncccc2C#N)cc1,0.965202
solubility_849,O=C(c1ccccc1)N1CCn2c(c(O)n(Cc3ccccc3)c2=O)C1,1.794488
solubility_850,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,1.786467
solubility_851,O=C(CN1CCCC(c2ccc3c[nH]nc3n2)C1)N1CCCC1,1.580069
solubility_852,O=C(NCc1ccc(O)cc1)Nc1ccncc1F,1.577836
solubility_853,COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,1.134814
solubility_854,Nc1nccc2ccc(-c3cccc(F)c3)cc12,0.477121
solubility_855,CNC(=O)c1ccc(N(C)C2CCC2)nn1,1.674586
solubility_856,CNC(=O)c1ccc(-c2nnc(-c3cccc(C)c3)o2)cc1,-0.677781
solubility_857,O=C1C(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CCN1c1ccccc1,1.792742
solubility_858,CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1.606704
solubility_859,Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,1.717837
solubility_860,COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,1.720573
solubility_861,Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,1.538322
solubility_862,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,0.78533
solubility_863,CCN(CC)C(=O)N1CCC(C(=O)O)CC1,1.779452
solubility_864,CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,1.149219
solubility_865,CCOc1cccc(C(=O)Nc2ccc3c(c2)CCC(=O)N3C)c1,0.960946
solubility_866,O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,1.658965
solubility_867,O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,1.720986
solubility_868,Cc1ccc(-c2n[nH]c(SCCn3cccn3)n2)cc1,1.338456
solubility_869,Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,0.068186
solubility_870,c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,1.268812
solubility_871,CCCCNC(=O)c1cccc2ncccc12,1.467312
solubility_872,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,1.22981
solubility_873,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,-0.187087
solubility_874,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,1.669596
solubility_875,Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,1.503109
solubility_876,CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,1.722552
solubility_877,CCn1c(=O)n(CC)c2cc(N)ccc21,1.574031
solubility_878,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N(C)Cc3ccccc3)CC2)cn1,1.656098
solubility_879,CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,0.338456
solubility_880,CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,1.614897
solubility_881,Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,1.727053
solubility_882,Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,1.494711
solubility_883,COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,0.389166
solubility_884,COc1ccc(-c2csc(CC(N)=O)n2)cc1Br,1.57461
solubility_885,CNC(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3o2)cc1,-0.119186
solubility_886,CNC(=O)CN(C)c1cccc(F)c1C#N,1.532754
solubility_887,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,1.217484
solubility_888,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,1.885785
solubility_889,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,1.840921
solubility_890,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.888123
solubility_891,CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,0.060698
solubility_892,NC(=O)C1(CCCc2ccccn2)CCNCC1,1.587486
solubility_893,Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,1.78951
solubility_894,O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,1.756332
solubility_895,COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,1.678063
solubility_896,N=C(N)N/N=C/c1c(Cl)cccc1Cl,1.701482
solubility_897,Cn1c(-c2ccccc2)cnc1NCc1ccccc1,1.442793
solubility_898,Cc1ccc(CNC/C=C/c2ccccc2)cn1,1.464191
solubility_899,O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,0.568202
solubility_900,O=C1Nc2ccccc2O[C@H]2CC1N(CC1CC1)C2,1.624282
solubility_901,CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,1.451326
solubility_902,OCCN1CCC(c2ccncn2)CC1,1.573104
solubility_903,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,1.572872
solubility_904,O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,1.65273
solubility_905,Cc1ccc(C(=O)Nc2ncccc2C)s1,1.577492
solubility_906,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,1.727948
solubility_907,C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,0.60206
solubility_908,Cc1nnc(N2CCCSCC2)c(C#N)c1C,1.373464
solubility_909,c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,1.547775
solubility_910,Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,1.665956
solubility_911,CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],1.103804
solubility_912,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,1.557988
solubility_913,Cc1cc(NC(=O)C2CCOCC2)sn1,1.751818
solubility_914,OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,1.538322
solubility_915,C[C@@H](CO)Nc1nc(C(F)(F)F)nc2[nH]cnc12,1.60206
solubility_916,Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,1.629308
solubility_917,CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,1.40824
solubility_918,Cc1cc(OCc2cc(C#N)ccc2F)ccc1N,1.405346
solubility_919,O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,0.161368
solubility_920,Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,1.581495
solubility_921,CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,1.802158
solubility_922,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,1.650987
solubility_923,c1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,-0.769551
solubility_924,CC(C)CC(=O)NCC(=O)N1CCCC1,1.788946
solubility_925,C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,1.602819
solubility_926,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1.729974
solubility_927,CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,1.660391
solubility_928,CCN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccccc1,-0.187087
solubility_929,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,1.376577
solubility_930,O=C(c1ccc(F)cc1)N1Cc2[nH]cnc2C[C@H]1c1nc(-c2ccc(Cl)cc2)no1,1.305351
solubility_931,CN(c1ncccc1CNc1nc(Nc2ccc3[nH]c(O)cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,1.974822
solubility_932,Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,-0.070581
solubility_933,Cc1cccc(Cl)c1-n1c(C)n[nH]c1=O,1.207634
solubility_934,N#Cc1cccc(-c2ccc(=O)n3c2C2C[C@@H](CN(Cc4ccc(F)cc4)C2)C3)c1,1.511081
solubility_935,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,1.549984
solubility_936,CC(=O)NCCCOc1ccc(CN2C[C@H](O)[C@@H](Oc3cccc(C)c3)C2)cc1,1.652053
solubility_937,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,1.556303
solubility_938,O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1,-0.69897
solubility_939,O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,1.677607
solubility_940,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1.266937
solubility_941,CC1=NC(Nc2nc(C)c3ccccc3n2)=NC(C)(C)C1,-0.180456
solubility_942,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,1.557868
solubility_943,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,0.816904
solubility_944,O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,1.624591
solubility_945,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,1.57565
solubility_946,CC(C)c1nc(=O)c2nnn(C[C@@H]3CCCN(C(=O)C(C)(C)C)C3)c2[nH]1,1.642465
solubility_947,CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,1.813314
solubility_948,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,1.5989
solubility_949,O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,1.736954
solubility_950,CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,1.50188
solubility_951,COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,1.61066
solubility_952,NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,1.776774
solubility_953,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,1.660865
solubility_954,CCc1cc(NC(=O)Cc2c(C)nc3nc(SC)nn3c2C)[nH]n1,1.199481
solubility_955,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,1.601517
solubility_956,CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1.542825
solubility_957,N#CCCN(c1ncnc2sccc12)C1CC1,1.600101
solubility_958,C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,1.330414
solubility_959,c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,-1.0
solubility_960,COc1cc2c(cc1OC)-c1[nH]nc(NCc3c(Cl)cccc3Cl)c1C2=O,-0.537602
solubility_961,CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,1.627161
solubility_962,O=C(NCCc1c[nH]c2cccc(C3(O)CCOCC3)c12)c1cccs1,1.816241
solubility_963,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,0.985426
solubility_964,Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,1.836166
solubility_965,O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,1.624179
solubility_966,N#Cc1ccsc1NC(=O)c1ccccn1,0.771587
solubility_967,Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1.558709
solubility_968,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,1.167613
solubility_969,N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,1.737034
solubility_970,CCCn1c(=O)c2c(nc3n2CCN3c2ccc(C)cc2)n(C)c1=O,-0.823909
solubility_971,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.469233
solubility_972,CC(C)(C)OC(=O)N1CCNC(=O)C1,1.535167
solubility_973,C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,0.585461
solubility_974,CC(C)NC(=O)Cn1nnnc1C(C)(C)C,1.366983
solubility_975,N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,1.723045
solubility_976,COc1ccc(CCC(=O)N2CCCNCC2)cc1,1.552668
solubility_977,Cc1ccc(C)n1-c1ccc(CNS(C)(=O)=O)cc1,1.383815
solubility_978,CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,1.542576
solubility_979,CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,1.005181
solubility_980,COCc1ccc(-c2nc3c(C)nn(C4CCCCC4)c3[nH]2)o1,1.579326
solubility_981,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,1.780533
solubility_982,CC1(c2cc[nH]n2)CCN(Cc2ccco2)CC1,1.321805
solubility_983,CN(Cc1cccnc1)Cc1ccc(C#N)o1,1.487138
solubility_984,COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,1.75161
solubility_985,CN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,1.564666
solubility_986,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.11059
solubility_987,O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,1.232488
solubility_988,Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,-0.481486
solubility_989,COc1cc(OC)cc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,-0.552842
solubility_990,CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,1.748963
solubility_991,CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,1.594282
solubility_992,CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,1.593618
solubility_993,CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,1.63749
solubility_994,N#CCc1ccc(NC(=O)C2CC2)cc1,1.485011
solubility_995,C#CCNC(=O)CN1C(=O)c2ccccc2C1=O,1.589838
solubility_996,CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,1.880471
solubility_997,CCOC(=O)CNC(=O)c1ccc(O)cc1O,1.559188
solubility_998,O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,1.725912
solubility_999,Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,0.342423
solubility_1000,CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,0.779596
solubility_1001,Cc1nonc1C(=O)NCCc1c[nH]c2cccc(C3(O)CCOCC3)c12,1.786751
solubility_1002,CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,1.540204
solubility_1003,CCOC(=O)c1ccc(S(=O)(=O)N2CCc3cc(C(=O)OC)ccc32)cc1,-0.080922
solubility_1004,N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,0.857332
solubility_1005,CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,0.623249
solubility_1006,N#Cc1cc(-c2ccccc2)sc1N,0.477121
solubility_1007,Cc1cccnc1CNc1ccc(C#N)cc1F,1.556182
solubility_1008,COc1cccc(-c2nnn(-c3ncnc4sc5c(c34)CCC5)n2)c1,-0.585027
solubility_1009,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,0.382017
solubility_1010,O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,-0.420216
solubility_1011,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1.484869
solubility_1012,CC(=O)Nc1ccc2[nH]c(C)cc(=O)c2c1,1.587711
solubility_1013,Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.714916
solubility_1014,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,1.664078
solubility_1015,COc1ccc2cc(=O)n(-c3ccccc3OC)c(O)c2c1,1.605089
solubility_1016,CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,1.61066
solubility_1017,CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,1.797198
solubility_1018,COc1cc(CNc2nc3ccccc3nc2C)ccn1,1.428459
solubility_1019,Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,1.696182
solubility_1020,N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,1.653791
solubility_1021,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,1.613842
solubility_1022,O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,0.944483
solubility_1023,CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,1.746089
solubility_1024,Cc1cccc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)c1C,1.776846
solubility_1025,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,1.543074
solubility_1026,O=S(=O)(NCC1C2CC3CC(C2)CC1C3)C1CCOCC1,1.765072
solubility_1027,Cc1ccc(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c(C)c1,1.461348
solubility_1028,Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,0.748188
solubility_1029,CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.755112
solubility_1030,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,1.429752
solubility_1031,O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,1.329601
solubility_1032,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,1.390935
solubility_1033,Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,1.560863
solubility_1034,OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,1.514149
solubility_1035,CCc1ccccc1NC(=O)Cn1nc(C)cc1C,1.645619
solubility_1036,Brc1cc2c(cc1Cn1cncn1)OCCCO2,1.536432
solubility_1037,Cn1cc(C(=O)O)c(C2CCCCC2)n1,1.526727
solubility_1038,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,1.653213
solubility_1039,Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,0.591065
solubility_1040,CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,1.864511
solubility_1041,COc1cc(CCNC(=O)c2nc3cccc(C)n3c2F)cc(OC)c1,1.596927
solubility_1042,CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,0.620136
solubility_1043,CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,-0.853872
solubility_1044,O=C(Nc1nc2ccccc2[nH]1)C1CC1c1ccccc1,0.041393
solubility_1045,Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,1.692318
solubility_1046,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,1.751087
solubility_1047,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,1.66096
solubility_1048,CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,1.762228
solubility_1049,COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,1.633468
solubility_1050,CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,1.829368
solubility_1051,Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,1.758382
solubility_1052,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,1.703377
solubility_1053,c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,1.399501
solubility_1054,Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,1.653598
solubility_1055,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1.11227
solubility_1056,Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,1.50853
solubility_1057,CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,1.614897
solubility_1058,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,0.041393
solubility_1059,Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,1.683767
solubility_1060,Cc1ccccc1-n1nc(C(C)(C)C)cc1N,1.651375
solubility_1061,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,-0.283997
solubility_1062,Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,1.579784
solubility_1063,COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,1.591065
solubility_1064,Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,1.873262
solubility_1065,Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,1.79134
solubility_1066,COc1ccc(-c2nc(CN3CCC[C@H](O)C3)no2)cc1,1.566202
solubility_1067,CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,1.660201
solubility_1068,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,1.759668
solubility_1069,C#CCN1CCCC1C(=O)Nc1cnn(-c2ncccn2)c1,1.653984
solubility_1070,O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)[nH]n3)cc2N1,0.634477
solubility_1071,O=C(C1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,1.699404
solubility_1072,Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,1.331427
solubility_1073,O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,0.531479
solubility_1074,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1.217484
solubility_1075,Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,-0.30103
solubility_1076,Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,1.710963
solubility_1077,O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,1.755799
solubility_1078,COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.779596
solubility_1079,Cc1cc(NC(=O)CN(C)c2c(F)cccc2F)on1,1.841359
solubility_1080,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1.221414
solubility_1081,c1cnc(NCCc2cccc3cccnc23)nc1,1.567732
solubility_1082,CCc1noc(COc2c(C)ccnc2Cl)n1,1.366983
solubility_1083,CNC(=O)Cn1ccc2cc(OC)ccc21,1.600646
solubility_1084,CC(C)(C)C(=O)N1CCC(Cc2ccc(-c3cccs3)cc2)(C(=O)N2CCCC2)CC1,1.361728
solubility_1085,Cc1ncc(CN(C)c2nnc(C)c(C)c2C#N)s1,1.45591
solubility_1086,Cc1nc(=O)c2c([nH]1)CN(Cc1ccccc1)CC2,1.630326
solubility_1087,Cn1ncc2c(N3CCN(c4ccc(Cl)c(Cl)c4)CC3)ncnc21,-0.886057
solubility_1088,NCCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,2.154576
solubility_1089,CN(C(=O)CNC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1)c1ccccc1,-0.455932
solubility_1090,O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.678973
solubility_1091,CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,1.894316
solubility_1092,Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,0.385606
solubility_1093,Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,1.002166
solubility_1094,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,1.5358
solubility_1095,CNC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(Cc2cccc(F)c2)C1,1.759668
solubility_1096,CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,1.571476
solubility_1097,Cc1ccc(OCC(=O)Nc2ccncc2)c(C)c1,1.672652
solubility_1098,O=C(NCCc1ccccc1)c1cnccn1,1.771293
solubility_1099,CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,1.920541
solubility_1100,CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,0.742725
solubility_1101,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,1.724522
solubility_1102,CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,-0.408935
solubility_1103,C[C@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@@H](C)O1,1.718668
solubility_1104,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,1.70757
solubility_1105,Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1.034227
solubility_1106,Cc1cccc2c1Oc1[nH]c(-c3ccccc3)nc(=S)c1C2,-0.481486
solubility_1107,Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,1.631545
solubility_1108,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1.662569
solubility_1109,Cc1nn(-c2ccccc2)c(C)c1CN,1.305996
solubility_1110,CC(C)(C)n1cc(CNc2cccnc2)cn1,1.405688
solubility_1111,CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,1.541829
solubility_1112,Cn1ccc2c(NC(=O)N3CCCN(C(=O)Oc4ccccc4)CC3)cccc21,1.856608
solubility_1113,Cc1nc(C2CCN(CC(N)=O)CC2)no1,1.787956
