ID,SMILES,label
fu_664,Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,0.926290986885
fu_665,Cc1nnc(-c2ccc(N3CCC(Oc4ccccc4C(F)(F)F)CC3)nn2)s1,-0.906578314838
fu_666,Nc1nc(Nc2cccc(Br)c2)c2[nH]cnc2n1,1.54973873126
fu_667,CC(C)(C)CS(=O)(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1.14457420761
fu_668,C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,0.113943352307
fu_669,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.54406804435
fu_670,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.903632516084
fu_671,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,1.10140335056
fu_672,CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(=N)N3)c2)c1,-0.698970004336
fu_673,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,0.26245108973
fu_674,CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(N3CCOCC3)nc2c1,-0.292429823902
fu_675,COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,1.60573589388
fu_676,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,-0.638272163982
fu_677,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,0.35983548234
fu_678,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.64610952198
fu_679,C#CCC(C(=O)N[C@H](/C=C/C(=O)OCC)CC1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,1.64610952198
fu_680,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C2COCCN2)c1,0.204119982656
fu_681,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,1.31868926995
fu_682,N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,0.36921585741
fu_683,Nc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-0.468521082958
fu_684,CNc1c(Br)cnc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)nc12,0.67851837904
fu_685,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,-0.45593195565
fu_686,CN(C)c1cc(NC(=O)Nc2cccc(Cl)c2)c2ccccc2n1,-0.853871964322
fu_687,O=C1Nc2ccccc2B(O)N1c1ccccc1,1.25406445291
fu_688,Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,0.829946695942
fu_689,CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2[nH]1,0.25285303098
fu_690,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(C)C)CC1,0.164352855784
fu_691,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,-0.0655015487564
fu_692,CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,1.34222522936
fu_693,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.204119982656
fu_694,CC(C)(N)C(=O)NC(COCc1ccc(F)cc1F)C(=O)N1CCC2=NN(CC(F)(F)F)C(=O)[C@]2(Cc2ccccn2)C1,1.40329214516
fu_695,CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,-0.45593195565
fu_696,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,-0.397940008672
fu_697,CC(C)Oc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,-0.00436480540245
fu_698,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,-0.301029995664
fu_699,O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2ccccc2)C1,1.22256040917
fu_700,CC(=O)c1ncccc1NC(=O)C1CCC(n2c(O)c3c(c2O)[C@@H]2CC[C@H]3C2)CC1,0.113943352307
fu_701,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@@H]1O,1.39585037602
fu_702,O=c1cc(N2CCOCC2)[nH]c(NCc2c(Cl)cccc2Cl)n1,0.602059991328
fu_703,CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1.25406445291
fu_704,Nc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccncc2)s1,-0.130768280269
fu_705,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.0644579892269
fu_706,C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,0.698100545623
fu_707,COc1ccc(-c2cc(N)n3ncc(C#N)c3n2)cc1,0.829946695942
fu_708,CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0.894316062684
fu_709,CC(NC(=O)C(O)C(C)C)C(=O)NC1C(=O)N(C)CCc2ccccc21,1.90466145792
fu_710,O=C(O)c1cn(Cc2ccccc2)c2ccccc12,0.281033367248
fu_711,O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.949390006645
fu_712,COCCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,0.65991620007
fu_713,CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,0.506505032405
fu_714,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.0569048513365
fu_715,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,0.204119982656
fu_716,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,1.41077723338
fu_717,COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,-0.568636235841
fu_718,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3)sc12,0.41830129132
fu_719,C/C=C/c1ccc(Oc2nnnn2-c2ccc(C(N)=O)cc2)c(OC)c1,0.428134794029
fu_720,CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,0.810904280669
fu_721,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,-0.36653154442
fu_722,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,-0.193820026016
fu_723,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-0.0915149811214
fu_724,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.810904280669
fu_725,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(=N)N1,1.30276370847
fu_726,Cc1cc([C@H](O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(O)=NO)no1,0.515873843712
fu_727,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.193124598354
fu_728,NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,0.699837725867
fu_729,CCNC(=O)C1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,-0.0457574905607
fu_730,Cc1cn([C@H]2CCCN([C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,-0.00436480540245
fu_731,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OC(C)C(=O)O)c(C)c1,0.621176281775
fu_732,N#Cc1c(-c2ccc(-c3cccnc3)cc2)[nH]c2ccncc2c1=O,-0.154901959986
fu_733,Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cncs3)c2)c1,-0.397940008672
fu_734,CNCCC=C1c2ccccc2CCc2ccccc21,1.11892575283
fu_735,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,0.902546779314
fu_736,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,0.193402903062
fu_737,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,1.05728564442
fu_738,COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,0.399673721481
fu_739,Oc1ccc2cc(CNCCc3ccc(Br)cc3)c(-c3ccsc3)nc2c1,-0.823908740944
fu_740,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0.752995432067
fu_741,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.301029995664
fu_742,Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,0.350248018334
fu_743,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,0.931457870689
fu_744,O=C(CCS(=O)(=O)c1ccc(Br)cc1)Nc1ccc2c(c1)OCO2,0.0755469613925
fu_745,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.894316062684
fu_746,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.00389116624
fu_747,O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,-0.161150909263
fu_748,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,0.535294120043
fu_749,COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.25285303098
fu_750,N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,1.46164856806
fu_751,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1.17897694729
fu_752,CN(C)CCN1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,0.782472624166
fu_753,CC(O)(C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)C(F)(F)F,1.34222522936
fu_754,N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,1.46164856806
fu_755,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)[nH]n1,1.27044590802
fu_756,COc1cc2nc(Nc3ccc([C@@H](C)NC(C)=O)cc3)ncc2cc1-c1ccncc1,0.41830129132
fu_757,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1.86003838981
fu_758,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0.281033367248
fu_759,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0.857332496431
fu_760,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,0.931457870689
fu_761,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C2CC2)CC1,0.143014800254
fu_762,Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,1.65166560392
fu_763,OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,-0.823908740944
fu_764,NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O,1.52361641905
fu_765,C[C@@H](N=C1CCCC(=O)C1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.13353890837
fu_766,CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.37309598708
fu_767,COc1ccc(Cc2c(N)n[nH]c2N)cc1,1.28668096935
fu_768,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccncn3)CCC1CC2)(c1ccccc1)N1CCCCC1,1.11025291735
fu_769,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.935859798038
fu_770,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,0.583198773969
fu_771,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.30276370847
fu_772,CCC(CC)NC(=O)c1nnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,-0.142667503569
fu_773,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.801403710017
fu_774,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0174507295105
fu_775,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,-0.0457574905607
fu_776,COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0.380211241712
fu_777,CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,0.143014800254
fu_778,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,1.54973873126
fu_779,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-0.354577730651
fu_780,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.650307523132
fu_781,CCn1cc([C@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,0.232996110392
fu_782,COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,0.64048143697
fu_783,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.31069331234
fu_784,N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,0.143014800254
fu_785,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0755469613925
fu_786,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0.143014800254
fu_787,Cc1[nH]c2ccc(-c3nnc(SCC(=O)N4CCCc5ccccc54)o3)cc2c1C,-0.283996656365
fu_788,CCc1ccc(OCC(=O)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,0.754348335711
fu_789,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC2C)cc1NC(C)=O,0.64048143697
fu_790,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,0.13353890837
fu_791,CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,1.54332290065
fu_792,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2cccc(O)c2c(O)n1CCc1ncc(F)cn1,0.25285303098
fu_793,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,1.10140335056
fu_794,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1NCCN(C)C,1.64610952198
fu_795,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,0.76417613239
fu_796,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.857332496431
fu_797,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,1.41813549843
fu_798,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.62335268154
fu_799,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,0.0755469613925
fu_800,COc1ncc(-c2cccc(C#N)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1.07518185462
fu_801,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,1.66256896693
fu_802,NC(=O)c1cccc2c3c([nH]c12)CCCC3,1.44731310882
fu_803,CC(C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,1.5101426994
fu_804,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,0.976808337338
fu_805,COc1nc(Cl)c(Cl)nc1NS(=O)(=O)c1ccc(Cl)s1,-1.09691001301
fu_806,COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1.48967729166
fu_807,CCCCCCCC(=O)NC(C)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)[C@@H](C)O,1.03059972197
fu_808,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,0.43775056282
fu_809,COCCNc1nc(NCc2ccccc2F)c2sccc2n1,0.447158031342
fu_810,C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,1.59361830813
fu_811,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1.3807537708
fu_812,CC(C)(C)OC(=O)NC(Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1Cc1ccccc1,0.0453229787867
fu_813,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.428134794029
fu_814,CC(=O)Nc1ncc(CN2CCCCC2C)s1,2.0
fu_815,CNC(C)C(=O)NC(C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,1.82020145949
fu_816,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.583198773969
fu_817,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,1.87326245944
fu_818,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccccc1C(=O)O,1.71850168887
fu_819,Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,1.78096502961
fu_820,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)/C=C/C(=O)O,0.380211241712
fu_821,CCCCCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(C)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)[C@@H](C)O,1.04844180355
fu_822,CC(C)(F)CC(N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0.782472624166
fu_823,O=C(O)COn1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc21,0.143014800254
fu_824,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl,0.885361220032
fu_825,Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,1.07518185462
fu_826,O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1cccc(Cl)c1,0.232996110392
fu_827,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,0.912753303671
fu_828,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,1.61161711055
fu_829,CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,0.596926814343
fu_830,Cc1nn(C2CCCCC2)c(N)c1-c1ccccc1,0.650307523132
fu_831,O=C(O)CNC(=O)c1ncccc1O,1.36530074864
fu_832,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,0.164352855784
fu_833,COc1ccccc1CCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.650307523132
fu_834,CNC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(Cc2cccc(F)c2)C1,1.10503305039
fu_835,COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,0.64048143697
fu_836,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCCCC1,1.30276370847
fu_837,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.74608904306
fu_838,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.57518784493
fu_839,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(C)CC2)cc1,1.6571515019
fu_840,O=c1cc(N2CCOCC2)[nH]c(NCc2cccc(Cl)c2)n1,0.848189116991
fu_841,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,1.59361830813
fu_842,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1.32654066852
fu_843,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,1.68367729882
fu_844,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,1.31868926995
fu_845,C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,1.02160271603
fu_846,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,1.07518185462
fu_847,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,0.949390006645
fu_848,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0.380211241712
fu_849,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1.21272015442
fu_850,Cc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)[nH]n1,1.73255457985
fu_851,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.173186268412
fu_852,Cc1cn([C@H]2CCCN([C@H](CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,1.03059972197
fu_853,COc1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,-0.116906641424
fu_854,c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,-0.508638306166
fu_855,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@H]4[C@H](N)[C@H]4C3)c2c1Cl,0.820201459486
fu_856,c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,-0.614393726402
fu_857,Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.515873843712
fu_858,O=c1cc(N2CCOCC2)[nH]c(NCc2cccc3ccccc23)n1,0.506505032405
fu_859,COC(=O)/C=C/C(=O)O,1.14457420761
fu_860,N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2[nH]nnc12,-0.376750709602
fu_861,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,0.271841606536
fu_862,CC(C)C(NC(=O)c1ccccc1)C(=O)c1ccc(C#N)cc1,0.967547976219
fu_863,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,0.262925469332
fu_864,CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1.46164856806
fu_865,CN1C(=O)C[C@@](C)(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,0.922206277439
fu_866,COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,-0.00436480540245
fu_867,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,0.829753918925
fu_868,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,0.65991620007
fu_869,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1.88541776511
fu_870,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1.04135320205
fu_871,C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,0.123851640967
fu_872,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-1.15490195999
fu_873,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CCO2,0.876217840592
fu_874,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCCC4)c3)ncc2C#N)s1,-0.721246399047
fu_875,Cc1ncc(C(N)=S)nc1-c1ccc(C2CCC(CC(=O)O)CC2)cc1,0.447158031342
fu_876,NC1CC(NC(=O)c2ccc(-c3cn[nH]c3)cn2)C12CCC2,1.70970234368
fu_877,CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC(C)C)sc12,-0.397940008672
fu_878,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1.83333838894
fu_879,CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1.57318501718
fu_880,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-0.0757207139381
fu_881,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,0.495544337546
