ID,SMILES,label
clint_2321,CCCc1cc(C(=O)Nc2ccc(-c3n[nH]c(C)n3)cc2)no1,2.117235
clint_2322,O=C(NC[C@]1(O)CCN(Cc2cccs2)C[C@H]1O)c1c[nH]cn1,0.675687
clint_2323,COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1.403927
clint_2324,Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,0.675687
clint_2325,CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,0.675687
clint_2326,Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,0.675687
clint_2327,N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,0.675687
clint_2328,Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,0.808211
clint_2329,O=c1[nH]cc(O)n1CCCN1CCc2sccc2C1,0.675687
clint_2330,Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,0.675687
clint_2331,COc1ccc(C(=O)N2CCCC2)cc1NC(=O)c1cc(F)c(F)c(F)c1F,0.675687
clint_2332,CN(CCN(C)C1CCCC1)C(=O)c1ccc(-c2nc[nH]n2)cc1,0.675687
clint_2333,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.17981
clint_2334,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,2.095079
clint_2335,Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,0.675687
clint_2336,Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,2.619908
clint_2337,C#CCN1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)CC1,0.675687
clint_2338,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1.897418
clint_2339,Cn1c(SCOCc2ccccc2)nnc1C1CC1,1.433626
clint_2340,Cn1ccc(NC(=O)C2CCCCN2C(=O)OC(C)(C)C)n1,0.675687
clint_2341,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.330089
clint_2342,O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,0.675687
clint_2343,Cc1csc(NC(=O)CCc2ccncc2)n1,0.675687
clint_2344,O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,3.000683
clint_2345,CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,0.710202
clint_2346,CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,0.958612
clint_2347,CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,2.28054
clint_2348,CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,1.125416
clint_2349,O=C(C1CCCN(C(=O)N2CCCC2)C1)N1CCc2ccccc2C1,1.940098
clint_2350,O=C(CSCCc1ccncc1)Nc1ccccc1,1.291768
clint_2351,CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,1.372838
clint_2352,CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,1.504362
clint_2353,CN(c1ncccc1CNc1nc(Nc2ccc3[nH]c(O)cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,1.507411
clint_2354,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1.170057
clint_2355,CCONC(=O)c1sc(C)nc1C,0.675687
clint_2356,COc1ccc(CCC(=O)N2CCCNCC2)cc1,0.675687
clint_2357,CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNCC3C2)cc1,0.699491
clint_2358,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,0.675687
clint_2359,O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,0.675687
clint_2360,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1.380428
clint_2361,CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,1.810575
clint_2362,c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4c[nH]nc4c3)c2n1,1.985754
clint_2363,CCc1nsc(N2CCS(=O)(=O)CC2)n1,0.675687
clint_2364,CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,2.57133
clint_2365,O=C(CSCCc1ccccn1)Nc1ccccc1,1.624292
clint_2366,CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,2.115364
clint_2367,O=C(O)CCn1c2ccccc2c2ccccc21,0.675687
clint_2368,CC(C)CC(=O)NCC(=O)N1CCCC1,0.675687
clint_2369,CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,1.233047
clint_2370,COc1ccc(C)cc1-c1ccc[nH]c1=O,0.729893
clint_2371,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,1.456487
clint_2372,Cc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)cc1,1.619959
clint_2373,CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,0.675687
clint_2374,CCc1ccccc1-c1cn(CCc2cnccn2)nn1,1.393329
clint_2375,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,2.08037
clint_2376,COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,1.137512
clint_2377,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,1.252246
clint_2378,O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,0.675687
clint_2379,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,0.675687
clint_2380,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,0.953276
clint_2381,Cc1ccc(S(=O)(=O)N2CCCc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc32)cc1,2.387152
clint_2382,Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,2.27232
clint_2383,O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,2.711799
clint_2384,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,0.675687
clint_2385,CONC(=O)c1c(C)nn(C)c1Cl,0.675687
clint_2386,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,2.080893
clint_2387,CC(=O)NCCCOc1ccc(CN2C[C@H](O)[C@@H](Oc3cccc(C)c3)C2)cc1,1.083395
clint_2388,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,1.459377
clint_2389,N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,1.493235
clint_2390,CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,0.675687
clint_2391,CCc1cc(-c2ccc(OC)c3nc(C)ccc23)nc(N2CCOCC2)n1,0.804685
clint_2392,Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,0.675687
clint_2393,O=C1C(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CCN1c1ccccc1,0.686994
clint_2394,CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,1.990023
clint_2395,O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,1.440122
clint_2396,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1.646945
clint_2397,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,2.265992
clint_2398,Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,0.675687
clint_2399,O=C(NCc1cccnc1)c1sccc1-c1ccccc1,1.655033
clint_2400,CCN(CC)C(=O)CSCc1cncc(F)c1,1.49396
clint_2401,CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,2.197947
clint_2402,O=C(Nc1cccc2cnccc12)c1cccc(F)c1,1.543236
clint_2403,Cc1nc(C)c(C(=O)NCc2ncoc2C)s1,0.675687
clint_2404,Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,0.675687
clint_2405,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1.057095
clint_2406,COc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3cccc4ncccc34)C2)cc1,1.35357
clint_2407,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,1.48879
clint_2408,Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,2.080893
clint_2409,CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,0.675687
clint_2410,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,0.954628
clint_2411,Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,0.959614
clint_2412,Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,1.15418
clint_2413,Nc1ncccc1OCc1cccc(Cl)c1,2.196237
clint_2414,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,1.378216
clint_2415,NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,0.737272
clint_2416,CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,1.679164
clint_2417,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,1.686127
clint_2418,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,0.675687
clint_2419,O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,0.95928
clint_2420,CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,0.675687
clint_2421,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.834669
clint_2422,Cc1cccnc1NC(=O)CCc1ccc(F)cc1,0.837652
clint_2423,CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,0.675687
clint_2424,CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,1.073168
clint_2425,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0.675687
clint_2426,CCCC(=O)Nc1ccc(C)c2ncccc12,0.941263
clint_2427,O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,1.872518
clint_2428,CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,2.128396
clint_2429,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,0.675687
clint_2430,O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,1.06472
clint_2431,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,0.675687
clint_2432,O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,1.796762
clint_2433,O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,0.675687
clint_2434,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,0.675687
clint_2435,CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,1.409409
clint_2436,c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,0.675687
clint_2437,CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,0.675687
clint_2438,O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,0.675687
clint_2439,COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,0.675687
clint_2440,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.052194
clint_2441,CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,1.658917
clint_2442,CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,2.102777
clint_2443,CC(C)(C)n1cc(CNc2cccnc2)cn1,0.675687
clint_2444,COC1CCC(C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,2.011431
clint_2445,CCCn1nccc1NC(=O)c1c(C)noc1C,0.675687
clint_2446,CN(CCn1cnc(C#N)c1C#N)c1ccccc1,1.719588
clint_2447,Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,0.675687
clint_2448,COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,1.786688
clint_2449,O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,1.17374
clint_2450,O=C(COCC1CC1)N1CCCc2ncccc21,1.13906
clint_2451,Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,0.675687
clint_2452,CNCc1cc(NC)nc(C2CCCN2C(=O)COc2ccccc2OC)n1,0.675687
clint_2453,O=C(O)c1c2ccccc2nn1Cc1ccccc1,0.675687
clint_2454,O=C1Nc2ccccc2O[C@H]2CC1N(CC1CC1)C2,1.160948
clint_2455,NC1(c2nc(-c3ccsc3)no2)CCCCC1,0.675687
clint_2456,c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,0.675687
clint_2457,CN(C)c1ccnc(NC(=O)c2cnsn2)c1,2.211774
clint_2458,O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1,2.884894
clint_2459,CC(C)c1nc(=O)c2nnn(C[C@@H]3CCCN(C(=O)C(C)(C)C)C3)c2[nH]1,1.467874
clint_2460,O=c1c2ccncc2ncn1[C@H]1CCN(Cc2ccccc2)C1,1.353801
clint_2461,CSC1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,2.077575
clint_2462,CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,1.028653
clint_2463,NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,2.098651
clint_2464,CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,0.675687
clint_2465,COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,0.745387
clint_2466,O=C(NCc1nncn1-c1ccccc1)C1CCCC1,0.675687
clint_2467,Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,0.977449
clint_2468,CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,0.675687
clint_2469,O=C(CCC1CCOCC1)Nc1ccc(C(=O)O)cc1,0.675687
clint_2470,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,0.675687
clint_2471,Cc1cc(SCc2ccc(Cl)nc2)nc2ccccc12,2.515026
clint_2472,CNC(=O)c1ccc(N(C)C2CCC2)nn1,1.394504
clint_2473,Cc1nc2ncc3c(n2n1)CCCC3=O,0.675687
clint_2474,Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,1.074926
clint_2475,COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,2.829621
clint_2476,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,0.675687
clint_2477,O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,0.675687
clint_2478,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,0.675687
clint_2479,O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.529469
clint_2480,N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)C3C[C@H]3F)c2)c(Cl)c1,0.675687
clint_2481,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,1.639686
clint_2482,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,0.675687
clint_2483,Cc1nc(-c2cccc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)c2)no1,0.675687
clint_2484,CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1.554695
clint_2485,COc1ccc(F)cc1-c1ccc(-c2nnco2)cc1,1.37747
clint_2486,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1,1.054804
clint_2487,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,0.675687
clint_2488,CN(Cc1cccnc1)Cc1ccc(C#N)o1,0.990117
clint_2489,O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,0.675687
clint_2490,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,1.383582
clint_2491,Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,0.898999
clint_2492,CCN(Cc1cccs1)C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.178292
clint_2493,Cn1cc(C(=O)O)c(C2CCCCC2)n1,0.675687
clint_2494,CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,1.572999
clint_2495,N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,0.675687
clint_2496,CC(=O)Nc1cc(CCC2CCNCC2)ccn1,0.675687
clint_2497,Cc1noc(CCNc2ncnc3ccccc23)n1,0.675687
clint_2498,O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,1.988488
clint_2499,N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,1.824197
clint_2500,Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,0.675687
clint_2501,Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,1.081671
clint_2502,CCc1cc(NS(C)(=O)=O)n(C)n1,0.675687
clint_2503,Cc1c[nH]c(CNCc2ccccc2CC(C)C)n1,1.552023
clint_2504,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,1.158935
clint_2505,CC#CCCNC(=O)c1cccnc1C,0.675687
clint_2506,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3cccs3)no2)CC1,1.056829
clint_2507,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,0.675687
clint_2508,NCc1ccc(Oc2ccccc2)nc1,1.315698
clint_2509,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,0.675687
clint_2510,O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,0.675687
clint_2511,Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,1.985202
clint_2512,CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.122904
clint_2513,O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,1.413853
clint_2514,COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,1.055837
clint_2515,Cc1ccc(CCNc2ccc(C#N)nc2)cn1,0.675687
clint_2516,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,2.313317
clint_2517,N#Cc1cccnc1NCCc1ccc(F)cc1,2.251881
clint_2518,CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,0.978135
clint_2519,CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,2.013718
clint_2520,O=C(O)c1ccc(N2CCCC2)c(F)c1,0.675687
clint_2521,Cc1nc2ccccc2c(C(=O)O)c1C,0.675687
clint_2522,COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,0.675687
clint_2523,C1CCC(OCc2noc(C3CC3)n2)CC1,1.532053
clint_2524,COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,0.698535
clint_2525,CC(C)(C(=O)NCc1ccccn1)c1ccccc1,0.675687
clint_2526,Cc1noc(Cc2ccc(C)c(O)c2)n1,1.030923
clint_2527,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.105612
clint_2528,CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,1.016992
clint_2529,Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,1.37559
clint_2530,CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,1.850156
clint_2531,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0.675687
clint_2532,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,1.293429
clint_2533,COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,1.259474
clint_2534,CC1(C)[C@H]2C[C@H]3Oc4c(ccc(O)c4C(=O)NCCNS(C)(=O)=O)[C@H](O)[C@@]3(O)[C@@H]1C2,1.466823
clint_2535,CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,0.675687
clint_2536,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0.948706
clint_2537,O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,0.888685
clint_2538,Cc1cc(C)nc(SCC(=O)N2c3ccccc3C(C)(c3ccccc3)CC2(C)C)n1,3.372714
clint_2539,CC(C)c1noc(-c2ccc(N)cc2)n1,1.67303
clint_2540,O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,0.675687
clint_2541,O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,0.770999
clint_2542,Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,1.098055
clint_2543,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,1.013301
clint_2544,CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,0.675687
clint_2545,COc1cc(C(=O)O)c(N)c(OC)c1OC,0.675687
clint_2546,Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,1.442401
clint_2547,Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,0.675687
clint_2548,Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,2.579636
clint_2549,CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,2.341284
clint_2550,COc1cccc(CNC(=O)C2(C#N)CCOCC2)c1,0.675687
clint_2551,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,1.515582
clint_2552,c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,1.935714
clint_2553,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1.842216
clint_2554,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,0.675687
clint_2555,CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,1.883554
clint_2556,COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,1.991155
clint_2557,NC1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,1.104863
clint_2558,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.404338
clint_2559,Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,1.851252
clint_2560,CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,0.888123
clint_2561,CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,1.155063
clint_2562,NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,0.675687
clint_2563,CC(C)n1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,0.675687
clint_2564,Nc1ccccc1-c1nc(C2CC2)no1,2.507338
clint_2565,Cc1ccccc1-c1cc(N)n(Cc2ccccc2)n1,1.521674
clint_2566,O=C(Cc1cccs1)NCc1ccccc1F,1.319647
clint_2567,O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,2.831694
clint_2568,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,2.235629
clint_2569,O=c1n(CCn2ccnc2)nnn1-c1cccs1,0.675687
clint_2570,CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,2.374272
clint_2571,Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1.030721
clint_2572,OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,1.531504
clint_2573,O=C(CN1CCCC(c2ccc3c[nH]nc3n2)C1)N1CCCC1,0.96028
clint_2574,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,1.834516
clint_2575,CCCCCCNc1ncnc2[nH]ccc12,1.850481
clint_2576,O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,1.33662
clint_2577,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,0.675687
clint_2578,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,2.598513
clint_2579,O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,2.21429
clint_2580,CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,1.568976
clint_2581,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,1.388634
clint_2582,CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,1.907368
clint_2583,Cc1nccc(-c2cccc(NCC(=O)Nc3ccc(F)cc3)c2)n1,1.592166
clint_2584,Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,1.8058
clint_2585,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,1.942241
clint_2586,CC1CCC(N(Cc2nnc(C3CCC3)o2)C2CCC(O)CC2)CC1,2.362332
clint_2587,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,0.675687
clint_2588,Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,2.068119
clint_2589,O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,1.142139
clint_2590,NCc1nnc(CCc2ccccc2)o1,0.675687
clint_2591,O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,1.762904
clint_2592,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,0.983626
clint_2593,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,2.176684
clint_2594,Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,0.675687
clint_2595,O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1,2.808403
clint_2596,CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,0.675687
clint_2597,O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,1.512631
